Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId
¿Qué es Microsoft Teams y para qué sirve?	Microsoft Teams es una herramienta colaborativa de Office 365 disponible para todos los colaboradores que tienen e-mail de Cencosud, que se puede usar desde cualquier dispositivo sin importar dónde estés, que permite entre otras cosas:\n\n*   Contactar por chat, llamada o videollamada a cualquier colaborador.\n*   Realizar reuniones en línea con otros colaboradores y proveedores externos.\n*   Compartir archivos en tiempo real.	Editorial		[]	false	[]	200
¿Qué es Teams y para qué sirve?	Microsoft Teams es una herramienta colaborativa de Office 365 disponible para todos los colaboradores que tienen e-mail de Cencosud, que se puede usar desde cualquier dispositivo sin importar dónde estés, que permite entre otras cosas:\n\n*   Contactar por chat, llamada o videollamada a cualquier colaborador.\n*   Realizar reuniones en línea con otros colaboradores y proveedores externos.\n*   Compartir archivos en tiempo real.	Editorial		[]	false	[]	200
¿Qué es Microsoft Teams?	Microsoft Teams es una herramienta colaborativa de Office 365 disponible para todos los colaboradores que tienen e-mail de Cencosud, que se puede usar desde cualquier dispositivo sin importar dónde estés, que permite entre otras cosas:\n\n*   Contactar por chat, llamada o videollamada a cualquier colaborador.\n*   Realizar reuniones en línea con otros colaboradores y proveedores externos.\n*   Compartir archivos en tiempo real.	Editorial		[]	false	[]	200
¿Qué es Teams?	Microsoft Teams es una herramienta colaborativa de Office 365 disponible para todos los colaboradores que tienen e-mail de Cencosud, que se puede usar desde cualquier dispositivo sin importar dónde estés, que permite entre otras cosas:\n\n*   Contactar por chat, llamada o videollamada a cualquier colaborador.\n*   Realizar reuniones en línea con otros colaboradores y proveedores externos.\n*   Compartir archivos en tiempo real.	Editorial		[]	false	[]	200
¿Para qué sirve Microsoft Teams?	Microsoft Teams es una herramienta colaborativa de Office 365 disponible para todos los colaboradores que tienen e-mail de Cencosud, que se puede usar desde cualquier dispositivo sin importar dónde estés, que permite entre otras cosas:\n\n*   Contactar por chat, llamada o videollamada a cualquier colaborador.\n*   Realizar reuniones en línea con otros colaboradores y proveedores externos.\n*   Compartir archivos en tiempo real.	Editorial		[]	false	[]	200
¿Para qué sirve Teams?	Microsoft Teams es una herramienta colaborativa de Office 365 disponible para todos los colaboradores que tienen e-mail de Cencosud, que se puede usar desde cualquier dispositivo sin importar dónde estés, que permite entre otras cosas:\n\n*   Contactar por chat, llamada o videollamada a cualquier colaborador.\n*   Realizar reuniones en línea con otros colaboradores y proveedores externos.\n*   Compartir archivos en tiempo real.	Editorial		[]	false	[]	200
¿Desde dónde puedo acceder?	Ingresá a través de la página [http://teams.cencosud.com](http://teams.cencosud.com), la App para PC o descargá la aplicación móvil de Teams desde App Store / Google Play. Registrate con tu e-mail y contraseña de Cencosud.	Editorial		[]	false	[]	201
¿Desde dónde puedo acceder?	Ingresá a través de la página [http://teams.cencosud.com](http://teams.cencosud.com), la App para PC o descargá la aplicación móvil de Teams desde App Store / Google Play. Registrate con tu e-mail y contraseña de Cencosud.	Editorial		[]	false	[]	201
¿Desde dónde puedo entrar?	Ingresá a través de la página [http://teams.cencosud.com](http://teams.cencosud.com), la App para PC o descargá la aplicación móvil de Teams desde App Store / Google Play. Registrate con tu e-mail y contraseña de Cencosud.	Editorial		[]	false	[]	201
¿Cómo puedo acceder?	Ingresá a través de la página [http://teams.cencosud.com](http://teams.cencosud.com), la App para PC o descargá la aplicación móvil de Teams desde App Store / Google Play. Registrate con tu e-mail y contraseña de Cencosud.	Editorial		[]	false	[]	201
